status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_223345944677467,"Disability benefit cuts have been blocked again, by these unlikely heroes:

""It seems many of the UK's institutions are waking up to the callous, and unnecessary, nature of the Conservative's cuts. If the Tories keep it up, they will find themselves on a lonely road of despotism.""

http://www.thecanary.co/2016/03/01/disability-benefit-cuts-blocked-unlikely-heroes-tweets/","Disability benefit cuts have been blocked again, by these unlikely heroes (TWEETS) | The Canary",link,http://www.thecanary.co/2016/03/01/disability-benefit-cuts-blocked-unlikely-heroes-tweets/,2016-03-01 17:26:34,328,14,73,316,11,0,1,0,0
155710354774360_223335771345151,"#JC4PM tour hits Edinburgh on 9 March!

The #JC4PM tour, which brings together Jeremy Corbyn supporters in a way not seen since last summer, is hitting Edinburgh's Festival Theatre on 9 March with its best line up of performers yet!

Charlotte Church will be making her debut on the tour as will top TV comedians Mark Steel, Jo Caulfield and Mark Nelson.

To view a clip of Jeremy Corbyn at the first night as well as information about the tour, check the video filmed by Momentum:

https://www.youtube.com/watch?v=zo0dAy9SEKo

To buy discounted tickets. go to http://www.edtheatres.com/jc4pm. 
Please quote JC15 on the telephones or use code JC15 online (must be capitals).  Offer cannot be used in conjunction with any other offer/ discount, and does not apply to tickets already purchased.",#JC4PM | edtheatres.com,link,http://www.edtheatres.com/jc4pm,2016-03-01 16:39:44,41,0,6,39,2,0,0,0,0
155710354774360_223230504689011,"Tory Britain, 2016:

""The number of homeless people found sleeping rough in recycling bins is growing, according to one of the biggest waste management firms in the UK. Why is this happening?

""In the park, you do get abused and kicked and stuff like that. The other night… a few young guys were walking past, and one of them just booted me right in the face.

""But in the bins you can hide so nobody can see you. It's kind of warm, nobody knows you are there,"" George explains on the streets of Bristol.

He has been homeless since he lost his engineering job before Christmas, leaving him unable to pay the rent.

George is one of a growing number of people in the UK found sleeping rough in large commercial recycling bins, according to the waste management firm Biffa.""

http://www.bbc.co.uk/news/uk-35686743",The 'growing issue' of homeless people sleeping in bins - BBC News,link,http://www.bbc.co.uk/news/uk-35686743,2016-03-01 10:48:23,232,18,207,127,0,2,0,41,62
155710354774360_223168561361872,"Via the Trades Union Congress (TUC): 

""As the Trade Union Bill continues its passage through the House of Lords it is worth reminding ourselves about the potential implications for health and safety. As Frances O'Grady said in Hazards Magazine, the Bill will allow the Government to restrict the time given to trade union health and safety representatives in the public sector, allow agency workers to be used during strikes, thereby creating potential risks, and restrict the ability of workers to strike over safety issues.

At committee stage the Lords were particularly critical over the attack on health and safety representatives, as the debate shows, and were concerned that the Government was now threatening to force unions to restrict the time taken by health and safety representatives by bundling all time off together and imposing a single cap."" 

http://strongerunions.org/2016/03/01/safety-representatives-still-all-to-play-for/",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/223168561361872/?type=3,2016-03-01 08:50:48,127,4,66,118,0,2,0,1,6
155710354774360_223049411373787,"Nice report in the Hackney Gazette on the People's Philosophy, Politics and Economics (PPE) initiative kicked off by Momentum activists in London:  

""""Debt is to capitalism what hell is to Christianity"", Yanis Varoufakis told an audience at the Round Chapel on Tuesday, ""horrible, but absolutely necessary"".

More than one thousand people had packed out the Clapton venue to hear the self-styled ""recovering former finance minister of Greece"" speak at a free panel event, 'The Hitchhiker's Guide to Economics'.

The talk was the second in a series of lectures and workshops for People's PPE, a new initiative across Hackney and Tower Hamlets designed to empower the grassroots and engage 'ordinary people' in philosophy, politics and economics.

The event organiser, Imad Ahmed, is also an English teacher at Clapton Girls' Academy. He said: ""Democracy cannot function without knowledge.

""People's PPE was born out of a need to find out what the false dogma are that exist about politics and economics, and see whether we can educate ourselves to make better informed choices.""""

http://hackneycitizen.co.uk/2016/02/29/greek-finance-minister-yanis-varoufakis-peoples-ppe/

#PeoplesPPE",Yanis Varoufakis speaks truth to power at Clapton economics talk,link,http://hackneycitizen.co.uk/2016/02/29/greek-finance-minister-yanis-varoufakis-peoples-ppe/,2016-03-01 03:20:56,191,10,51,178,13,0,0,0,0
155710354774360_222550014757060,"Kevin Maguire on the great pension theft:

""The Chancellor has shown a poisonous combination of incompetence and insensitivity and left people to fend for themselves among spivs and speculators""

http://www.mirror.co.uk/news/uk-news/george-osbornes-callous-raid-womens-7461381",George Osborne's callous raid on women's pensions has triggered a revolt,link,http://www.mirror.co.uk/news/uk-news/george-osbornes-callous-raid-womens-7461381,2016-02-29 07:00:05,115,4,48,95,0,0,0,0,20
155710354774360_222548268090568,"Steve Turner, of Unite, writing in the Morning Star:

""LAST WEEK Tony Blair professed bafflement at the rise — on both sides of the Atlantic — of popular movements by people who in Blair's view choose to ""rattle the cage"".
I think this is a mischaracterisation. 

Those who have been energised into supporting Sanders, Corbyn and movements such as Podemos and Syriza want to break the cage, ending the failed policies that continue to dominate and distort so much of our national discourse. What these movements represent is a desire and hope for something better. I don't think that is baffling at all.""

http://morningstaronline.co.uk/a-1f01-The-Corbyn-effect-how-apathy-became-hope#.VtP9BUXfWnM",The Corbyn effect: how apathy became hope,link,http://morningstaronline.co.uk/a-1f01-The-Corbyn-effect-how-apathy-became-hope#.VtP9BUXfWnM,2016-02-29 03:13:24,191,13,37,185,6,0,0,0,0
155710354774360_222405294771532,"Congratulations to Faduma Miski, elected Young Labour's new BAME Officer. Faduma played a big role in the Corbyn campaign over the summer and has been an enthusiastic Momentum activists since. She'll make a fantastic BAME officer.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/222405294771532/?type=3,2016-02-28 17:22:11,293,4,14,288,5,0,0,0,0
155710354774360_222360541442674,"Thousands upon thousands of people marched yesterday against the renewal of Trident. Here's a few reasons why.

Keep building the movement:",Jeremy Corbyn for PM,video,https://www.facebook.com/JeremyCorbyn4PM/videos/1535982173362523/,2016-02-28 15:15:07,498,11,0,474,24,0,0,0,0
155710354774360_222193048126090,"With Jeremy as leader of the Labour Party, the time is ripe to build a compelling argument against Trident. An argument that highlights the myth that Trident strengthens our national security and, crucially, an argument that will win over those who are not already convinced. #JC4PM",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10153998178003872/,2016-02-28 07:07:25,548,12,0,514,30,2,0,1,1
155710354774360_222000398145355,"Momentum traveled in from different parts of the country to attend Britain's biggest anti-nuclear march in a generation.

Video by Yannis Mendez.",,video,https://www.facebook.com/PeoplesMomentum/videos/222000398145355/,2016-02-28 04:00:00,385,9,151,367,16,2,0,0,0
155710354774360_221928431485885,"Great turnout at the #StopTrident march and rally today from Momentum groups around the country.

Thanks all.",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.159799911032071.1073741828.155710354774360/221928284819233/?type=3,2016-02-27 14:56:12,325,6,24,320,5,0,0,0,0
155710354774360_221813321497396,"For those of you who couldn't get to the #StopTrident march and rally today, here's a live stream:

https://bambuser.com/v/6126871",#STOPTRIDENT National Demo @CNDuk @STWuk @BarnetGreens #OLSX #ONN @Occupynn 27022016 |...,video,https://bambuser.com/v/6126871,2016-02-27 09:42:56,43,0,11,41,1,1,0,0,0
155710354774360_221733104838751,"It's Young Labour Conference today and elections are taking place. We urge all pro-Corbyn delegates to vote for:

Chair: Caroline Hill
NEC Youth Representative: James Elliott
International Officer: Abdi Suleiman
Ordinary Representative (Open Place):
Max Shanly
Ordinary Representative (Women's Place) Zarah Sultana

Every single one of the people named above went above and beyond to help get Jeremy elected and have worked hard to maintain the momentum of the campaign. 

They would make excellent Young Labour representatives and we urge you to cast your votes for them.",,status,,2016-02-27 05:33:48,35,1,3,35,0,0,0,0,0
155710354774360_221370868208308,"Brilliant little initiative! Well done Little Atoms:

""These very junior doctors have a message for Jeremy Hunt:

What's better than a junior doctor? A junior junior doctor!

With the threat of junior doctors' strikes looming, one group of patriotic young Britons has taken up the challenge of tending to the nation's poorly in unsociable hours for no money: step forward the junior junior doctors.

Eighteen London children aged between six and twelve years old gathered in Limehouse Town Hall, east London during half term to learn the basics of junior doctoring from their striking elders.

After a long day of tuition in all the skills needed to run a busy A&E department over a weekend with no sleep  – including suturing, bandaging and even minor operations – the young medics came to a conclusion: Being a junior doctor is hard, and they probably deserve good working conditions.""

#JuniorDoctorsStrike

http://littleatoms.com/society/these-very-junior-doctors-have-message-jeremy-hunt",These very junior doctors have a message for Jeremy Hunt | Little Atoms,link,http://littleatoms.com/society/these-very-junior-doctors-have-message-jeremy-hunt,2016-02-26 11:00:00,143,2,24,143,0,0,0,0,0
