status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10152815918756170,"The broadcasters are determined to ignore the evidence. That's why we need you to make the #GreenSurge a reality in May. Join or donate today and help us win Scotland's first Green MP.

http://www.scottishgreens.org.uk/join-donate/#section2

http://www.theguardian.com/politics/2014/oct/30/greens-ahead-liberal-democrats-yougov-poll-bbc-tv-leader-debate",Greens ahead of Liberal Democrats in YouGov poll,link,http://www.theguardian.com/politics/2014/oct/30/greens-ahead-liberal-democrats-yougov-poll-bbc-tv-leader-debate,2014-10-30 08:24:01,692,20,83,692,0,0,0,0,0
17999726169_10152815105026170,"Maggie Chapman on the race to the bottom on immigration rhetoric vs the reality.

http://maggiechapman.wordpress.com/2014/10/29/migration-and-the-stoking-of-hate-and-fear-by-a-xenophobic-media/",Migration and the stoking of hate and fear by a xenophobic media,link,http://maggiechapman.wordpress.com/2014/10/29/migration-and-the-stoking-of-hate-and-fear-by-a-xenophobic-media/,2014-10-30 05:00:00,376,14,108,376,0,0,0,0,0
17999726169_10152815056661170,"Another bit of good news tonight, we're ahead of the Lib Dems again!

YouGov/Sun poll CON 31%, LAB 34%, LDEM 6%, UKIP 17%, GRNS 7% 

Join us and help make these polling numbers a reality in May: http://www.scottishgreens.org.uk/join-donate/",Join / Donate,link,http://www.scottishgreens.org.uk/join-donate/,2014-10-29 17:56:35,703,26,42,703,0,0,0,0,0
17999726169_10152814887661170,"Thank you! The crowdfund has passed 100% of its target! You can still donate for the next 42 days (we were clearly overly cautious with the timescale!). The more in the bank, the greater our chance of electing the first Green MP in Scotland and making history.

http://igg.me/at/votegreen2015/x/5402855",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x/5402855,2014-10-29 16:32:39,76,1,7,76,0,0,0,0,0
17999726169_10152814037366170,"96% of the way there! Can you help us reach 100% before the weekend?

http://igg.me/at/votegreen2015/x/5402855",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x/5402855,2014-10-29 15:30:01,149,9,16,149,0,0,0,0,0
17999726169_10152814525831170,"The BBC are only adding to the public anger with a British Establishment which has lost all touch with reality. Hopefully the other broadcasters will see the signs for what they are, evidence that the UK is now a 5 party democracy.*

http://www.theguardian.com/politics/2014/oct/29/bbc-refuses-include-green-party-televised-leader-debates-general-election

*5 parties which stand UK wide, we are of course aware of the parties standing in particular Home Nations.",BBC refuses to include Green party in general election TV leader debates,link,http://www.theguardian.com/politics/2014/oct/29/bbc-refuses-include-green-party-televised-leader-debates-general-election,2014-10-29 13:33:36,1315,95,624,1315,0,0,0,0,0
17999726169_10152814077481170,"Edinburgh Greens are hosting a ceilidh this Saturday. You don't have to be a member of the party to come along! Tickets are available online here:

https://www.eventbrite.co.uk/e/green-dream-ceilidh-tickets-13896979239",Green Dream Ceilidh,link,https://www.eventbrite.co.uk/e/green-dream-ceilidh-tickets-13896979239,2014-10-29 11:00:33,134,0,18,134,0,0,0,0,0
17999726169_10152814038091170,"""It's vital that we make sure that the private rented sector acknowledges that the job of providing someone's home comes with big responsibilities. It's not just like any other commercial exchange"" says Patrick Harvie in his Evening Times column this week","I was harassed out of a flat by an abusive landlord, so I know how vulnerable tenants can be...",link,http://www.eveningtimes.co.uk/opinion/columnists/i-was-harassed-out-of-a-flat-by-an-abusive-landlord-so-i-know-how-186328n.25711631,2014-10-29 09:19:41,344,7,40,344,0,0,0,0,0
17999726169_10152812457831170,"Social Justice, Dignity and Invisibility (Patrick Harvie Got Me Thinking). Powerful blogpost from a new member

http://helenlear.wordpress.com/2014/10/28/social-justice-dignity-and-invisibility-patrick-harvie-got-me-thinking/",,status,,2014-10-28 17:06:59,240,11,45,240,0,0,0,0,0
17999726169_10152811632381170,"Inaugural meeting of Badenoch & Strathspey Greens tonight. 7.30pm, Boat of Garten Community Hall. All welcome!",Badenoch & Strathspey Greens,photo,https://www.facebook.com/BadenochStrathspeyGreens/photos/a.532275450241691.1073741828.525225544280015/532267203575849/?type=3,2014-10-28 08:57:18,121,1,0,121,0,0,0,0,0
17999726169_10152809613166170,Aberdeenshire Council was too slow to react to rising Primary School rolls in the area. Now it looks like they're going to repeat the mistake with future Secondary School provision.,COUNCILLOR CONCERNED BY DELAY ON SCHOOLS DECISION — Aberdeen and Aberdeenshire Green Party,link,http://aberdeengreens.org.uk/news/councillor-concerned-by-delay-on-schools-decision,2014-10-28 04:00:00,74,2,14,74,0,0,0,0,0
17999726169_10152809798856170,"89% of our target has been met. Help us reach 100% and elect Scotland's first Green MP next year.

http://igg.me/at/votegreen2015/x/5402855",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x/5402855,2014-10-27 16:00:01,367,4,45,367,0,0,0,0,0
17999726169_10152809586426170,"Stirling Greens next branch meeting will be this Wednesday, the 29th at 7.30pm at Stirling Boys Club (36 St John St, Stirling FK8 1EA). All members welcome and anyone who's interested in becoming a member as well.

We'll be looking at what campaigning and social activities we'll be doing in the next year, as well as how we re-organise the branch given how many more members we now have. Don't all rush but I think we might have some new roles that need to be occupied!",Branch Meeting and AGM – Wednesday 29th October,link,http://www.stirlinggreens.org.uk/?p=445,2014-10-27 14:45:00,100,6,15,100,0,0,0,0,0
17999726169_10152809604086170,We're pleased to announce that Darren Duncan has been selected by Aberdeen & Aberdeenshire Greens to represent us at the Troup by-election. More details here:,Darren Duncan is Green choice for Troup — Aberdeen and Aberdeenshire Green Party,link,http://www.aberdeen.scottishgreens.org.uk/,2014-10-27 13:05:00,335,14,13,335,0,0,0,0,0
17999726169_10152809445786170,"The era of 2.5 party politics is over. This doesn't just present us with an opportunity but a challenge as well. Next year we will offer a real alternative to the austerity agenda of Westminster but we'll also face down the other 'alternative' which blames immigrants and our neighbours for the crisis caused by a failed political establishment.

http://yougov.co.uk/news/2014/10/27/ukip-greens-and-new-politics-protest/","Ukip, the Greens and the new politics of protest",link,http://yougov.co.uk/news/2014/10/27/ukip-greens-and-new-politics-protest/,2014-10-27 11:20:02,667,16,122,667,0,0,0,0,0
17999726169_10152806996416170,,Patrick Harvie MSP - Scottish Greens,link,https://www.facebook.com/PatrickHarvieGreen/,2014-10-26 13:25:51,0,0,0,0,0,0,0,0,0
17999726169_10152803886091170,"The Scottish Greens' Zara Kitson was a guest on this week's Bateman Broadcasting podcast, talking about the realignment in Scottish politics and why new members have joined the Greens in such droves.

http://batemanbroadcasting.com/episode-19-scottish-political-re-alignment/",Episode 19: Scottish Political Re-Alignment,link,http://batemanbroadcasting.com/episode-19-scottish-political-re-alignment/,2014-10-25 07:49:23,275,3,37,275,0,0,0,0,0
17999726169_10152801552526170,"75% of the way there with our General Election campaign fund. Yet another UKIP performace on Question Time giving us a boost as the Scottish public reject the media's Farage obsession.

http://igg.me/at/votegreen2015/x/5402855",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x/5402855,2014-10-24 06:11:26,654,15,69,654,0,0,0,0,0
17999726169_10152795230776170,"""Most political parties explain how their members can participate; the Scottish Green Party asks, and listens.""

A new member writes on his experience of joining the Greens.

http://www.scottishgreens.org.uk/blog/the-scottish-greens-want-your-voice/",The Scottish Greens Want Your Voice,link,http://www.scottishgreens.org.uk/blog/the-scottish-greens-want-your-voice/,2014-10-21 14:30:01,405,6,49,405,0,0,0,0,0
17999726169_10152795144686170,"On Thursday you can meet our Green councillors in Edinburgh and find out what they're up to across the city.

https://www.facebook.com/events/903056323040208/?ref_newsfeed_story_type=regular",Green Councillors' Meet & Greet,event,https://www.facebook.com/events/903056323040208/,2014-10-21 14:00:01,29,1,0,29,0,0,0,0,0
17999726169_10152794932026170,"Today's coverage of yesterday's Ashcroft poll.

http://www.telegraph.co.uk/news/politics/conservative/11176393/Liberal-Democrats-fall-behind-Greens-into-fifth-place-in-new-general-election-poll.html",Liberal Democrats fall behind Greens into fifth place in new general election poll - Telegraph,link,http://www.telegraph.co.uk/news/politics/conservative/11176393/Liberal-Democrats-fall-behind-Greens-into-fifth-place-in-new-general-election-poll.html,2014-10-21 09:15:01,754,56,90,754,0,0,0,0,0
17999726169_10152794056461170,"Yesterday we polled ahead of the Lib Dems. It's just one poll (though not the first) but it shows just how tight next year's election will be. We don't have the other parties' deep pockets, lined by corporations and the rich, we just have you. Can you donate a little today and help us win Scotland's first Green MP?

http://igg.me/at/votegreen2015/x/5402855",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x/5402855,2014-10-21 07:00:01,165,4,23,165,0,0,0,0,0
17999726169_10152793746166170,"'The survey found that the Lib Dems are now the fifth most popular political party in Britain behind both the UK Independence Party and the Greens.'

http://www.express.co.uk/news/politics/525291/Lib-Dems-behind-Greens-in-polls",Lib Dems fall behind Greens in new opinion poll,link,http://www.express.co.uk/news/politics/525291/Lib-Dems-behind-Greens-in-polls,2014-10-21 03:45:00,883,42,104,883,0,0,0,0,0
17999726169_10152793731371170,"""The Greens have overtaken the Liberal Democrats for the first time in a decade, in the latest poll which is certain to fuel calls for the party to be included in TV debates.""

http://www.huffingtonpost.co.uk/2014/10/20/green-party-surges-past-l_n_6017094.html?utm_hp_ref=uk",Green Party Surges Past Lib Dems In Latest Poll,link,http://www.huffingtonpost.co.uk/2014/10/20/green-party-surges-past-l_n_6017094.html?utm_hp_ref=uk,2014-10-20 15:53:37,3141,56,463,3141,0,0,0,0,0
17999726169_10152793127536170,"The Greens are on 8% in today's Ashcroft poll compared to the Lib Dems on 7%. It's just one poll and within the margin of error but we are now consistently polling similar numbers to the Lib Dems. Can the broadcasters really keep us out of the TV debates any longer?

http://lordashcroftpolls.com/2014/10/ashcroft-national-poll-con-28-lab-31-lib-dem-7-ukip-18-green-8/","Ashcroft National Poll: Con 28%, Lab 31%, Lib Dem 7%, UKIP 18%, Green 8% - Lord Ashcroft Polls",link,http://lordashcroftpolls.com/2014/10/ashcroft-national-poll-con-28-lab-31-lib-dem-7-ukip-18-green-8/,2014-10-20 13:45:00,1075,41,85,1075,0,0,0,0,0
17999726169_10152792658331170,,John Finnie,photo,https://www.facebook.com/JohnFinnieHI/photos/a.869158659769031.1073741831.509706349047599/869158673102363/?type=3,2014-10-20 08:08:31,316,4,2,316,0,0,0,0,0
17999726169_10152792606986170,Today is the last day to give your thoughts on the latest recommendations from the Electoral Commission.,Radical Independence,photo,https://www.facebook.com/radicalindependence/photos/a.569180253123167.1073741829.566948540013005/793530670688123/?type=3,2014-10-20 07:39:18,184,19,1,184,0,0,0,0,0
17999726169_10152791721956170,"The countdown to the General Election is underway. Help us build a fighting fund to elect Scotland's first Green MP. Together we can make history.

http://igg.me/at/votegreen2015/x",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x,2014-10-20 04:00:01,405,7,52,405,0,0,0,0,0
17999726169_10152791067481170,"Head to 55 minutes to hear Patrick Harvie MSP talk about 2015 and our proposals for further powers for Scotland.

http://www.bbc.co.uk/iplayer/episode/b04l2nl2/sunday-politics-scotland-19102014","Sunday Politics Scotland, 19/10/2014",link,http://www.bbc.co.uk/iplayer/episode/b04l2nl2/sunday-politics-scotland-19102014,2014-10-19 14:01:36,308,16,38,308,0,0,0,0,0
17999726169_10152783503066170,"Whether it's renationalising the railways, making the minimum wage a Living Wage or rejecting austerity, it's only the Greens who will take that message in to the House of Commons. You can help us get there.

http://igg.me/at/votegreen2015/x",VoteGreen2015 General Election Campaign Fund,link,http://igg.me/at/votegreen2015/x,2014-10-16 14:00:02,367,11,29,367,0,0,0,0,0
17999726169_10152783520931170,"Here's Alison's closing speech from conference, including the announcement that we had passed the milestone of 7,000 members.

http://youtu.be/7VVpY_Hbu-A

You can join us too and campaign for the fairer Scotland we need.

http://www.scottishgreens.org.uk/join-donate/",Alison Johnstone MSP's Closing Address at #SGPconf,video,http://youtu.be/7VVpY_Hbu-A,2014-10-16 08:04:23,258,6,21,258,0,0,0,0,0
17999726169_10152782431316170,Looks like Stirling Greens had a great meeting tonight!,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10152782431316170/?type=3,2014-10-15 16:50:17,817,17,23,817,0,0,0,0,0
17999726169_10152781914621170,"We have joined the Green Party of England and Wales in writing to the four main broadcasters, requesting that they include a Green representative in the televised leaders debates.

http://www.theguardian.com/politics/2014/oct/15/green-party-ultimatum-tv-debates-exclusion

You can read the full text of our letter here: http://www.scottishgreens.org.uk/news/letter-to-broadcasters-full-text/",Green party issues ultimatum over TV debates exclusion,link,http://www.theguardian.com/politics/2014/oct/15/green-party-ultimatum-tv-debates-exclusion,2014-10-15 11:52:33,2001,45,285,2001,0,0,0,0,0
