status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_663000420461914,"This morning former NFUS President and LibDem MEP George Lyon joined other rural leaders to say #nothanks to leaving the UK.

Find out more at http://bit.ly/1pI7yoW.

#indyref",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/663000420461914/?type=3,2014-08-19 11:00:01,14,4,2,14,0,0,0,0,0
397986050296687_663030190458937,Danny Alexander was in Dundee yesterday for the latest '5 Million Questions' #indyref Q&A. The full interview is now online. ,In Conversation with Danny Alexander MP,video,http://youtu.be/QsHS4nINHJA,2014-08-19 09:53:27,4,1,1,4,0,0,0,0,0
397986050296687_662984617130161,"Willie Rennie in the Express today:

""With one month to go until the referendum, the First Minister has given up on giving people the answers they need about what independence would mean for them. Instead, we are seeing photo opportunities heavy on historical symbolism but light on substance.

""While they hunt in the history books for evidence to support a break–up of the UK their case has been found wanting on the economy and public services.""

Read more at: dexpr.es/1pHuyUX",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/662984617130161/?type=3,2014-08-19 08:13:01,7,2,4,7,0,0,0,0,0
397986050296687_662023583892931,"Referendum polling cards started to hit doormats across Scotland this weekend. 

There is just over 1 month to go until the historic vote. Can you help us make the case for building a stronger Scotland within the UK? 

Get in touch at campaigns@scotlibdems.org.uk.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/662023583892931/?type=3,2014-08-17 06:04:00,10,3,5,10,0,0,0,0,0
397986050296687_662005803894709,"In the Sunday Herald today, Alison McInnes MSP says scrutiny of controversial stop and search policy has forced Police Scotland to think twice over excessive use of the tactic.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/662005803894709/?type=3,2014-08-17 05:06:26,6,0,3,6,0,0,0,0,0
397986050296687_661066883988601,"Want to know more about what the #indyref means for currency? For our place in the EU? 

At 6pm on 21st August Danny Alexander will be answering your questions in the latest #indyref facebook Q&A. 

https://www.gov.uk/government/news/got-indyref-questions-join-our-facebook-qa-with-danny-alexander",Got #indyref questions? Join our Facebook Q&A with Danny Alexander - News stories - GOV.UK,link,https://www.gov.uk/government/news/got-indyref-questions-join-our-facebook-qa-with-danny-alexander,2014-08-15 07:47:50,3,0,4,3,0,0,0,0,0
397986050296687_661015523993737,Coming soon to a lapel near you #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/661015523993737/?type=3,2014-08-15 05:05:13,39,26,2,39,0,0,0,0,0
397986050296687_660530870708869,"BREAKING NEWS: Scottish Police Authority announce review of armed police policy.

http://www.spa.police.uk/news/2014/232066/240283/",Reviews of Police Scotland Standing Firearms Authority Announced - Scottish Police Authority,link,http://www.spa.police.uk/news/2014/232066/240283/,2014-08-14 06:00:49,8,0,4,8,0,0,0,0,0
397986050296687_660591877369435,"Alison McInnes MSP welcomes announcement that routine deployment of #armedpolice in Scotland will be reviewed.

Find out more at http://bit.ly/1sYfD87",,video,https://www.facebook.com/ScotLibDems/videos/660591877369435/,2014-08-14 01:03:00,3,0,1,3,0,0,0,0,0
397986050296687_660137787414844,"In a speech in Glenrothes this morning Willie Rennie set out some of the reasons why he thinks being part of the UK offers Scotland the best opportunity to reach its potential:

""Being part of something bigger, with global reach, with a broad economic base, with a compassionate outlook on life, with tremendous soft power.That is the best possible platform from which we can fly.""

You can read the full speech at http://bit.ly/1Be6z4G

#indyref",Scottish Lib Dems: Staying with UK will help Scotland achieve our ambitions,link,http://bit.ly/1Be6z4G,2014-08-13 09:32:22,5,1,2,5,0,0,0,0,0
397986050296687_659984337430189,"This morning Willie Rennie will be making a speech in Fife setting out the benefits that being part of these Uk has for jobs and opportunity for Scots.

http://www.thecourier.co.uk/news/politics/uk-trade-key-for-scotland-jobs-1.520435
",UK trade 'key for Scotland jobs',link,http://www.thecourier.co.uk/news/politics/uk-trade-key-for-scotland-jobs-1.520435,2014-08-13 01:24:26,8,0,1,8,0,0,0,0,0
397986050296687_659031934192096,"Are you in Edinburgh? Have a burning #indyref question that you would like to ask Sir Menzies Campbell or Mike Crockart MP? Today is your lucky day. 

Mike and Ming are hosting a referendum Q&A this evening. Tickets are free and you can register to attend online at http://bit.ly/1mBNW0F. ",Independence Q&A with Sir Menzies Campbell MP and Mike Crockart MP,link,http://bit.ly/1mBNW0F,2014-08-11 03:51:47,4,0,3,4,0,0,0,0,0
397986050296687_656723924422897,"Willie Rennie asked Alex Salmond to tell us his #indyref currency plan B at #FMQs today - but the FM ducked the question. Again.

This is what Willie had to say afterwards.",,video,https://www.facebook.com/ScotLibDems/videos/656723924422897/,2014-08-07 09:34:26,8,4,3,8,0,0,0,0,0
397986050296687_656655214429768,"What do Kriss Akabusi, Steve Coogan, David Attenborough, Tracey Emin and Stephen Hawking have in common? They don't have a vote in the #indyref but hope Scotland will choose to remain part of the UK family.

Find out more at: https://www.letsstaytogether.org.uk/",Let's Stay Together,link,https://www.letsstaytogether.org.uk/,2014-08-07 06:47:23,5,3,1,5,0,0,0,0,0
397986050296687_656166631145293,LibDem towers goes green! #easybeinggreen,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/656166631145293/?type=3,2014-08-06 08:07:29,6,2,0,6,0,0,0,0,0
397986050296687_655881504507139,"Debate now on to pensions. Triple lock on pensions was introduced by LibDems in govt - now we want to put it in law.

http://www.libdems.org.uk/your_pension_to_be_protected_by_law

#ScotDecides",Your pension to be protected by law,link,http://www.libdems.org.uk/your_pension_to_be_protected_by_law,2014-08-05 15:38:11,6,1,3,6,0,0,0,0,0
397986050296687_655850351176921,"Watching the first #indyref tv debate and wondering about the extra powers that people are talking about? Find out more on our Home Rule proposals at www.scotlibdems.org.uk/homerule.

#ScotDecides",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/655850351176921/?type=3,2014-08-05 14:33:07,10,0,8,10,0,0,0,0,0
397986050296687_655618277866795,"In a joint statement ahead of the first #indyref tv debate, Nick Clegg and the other UK party leaders have backed calls for the transfer of new powers to the Scottish Parliament in the event of a No vote at the referendum.

Willie Rennie: ""This statement, signed by all the main UK party leaders, makes clear our unshakeable commitment to building a stronger Scotland in the UK.

""People can be confident that more powers are guaranteed.""

Find out more at http://bit.ly/1s7qe3t",Independence referendum: UK leaders pledge to deliver more tax-raising powers to Holyrood in...,link,http://bit.ly/1s7qe3t,2014-08-05 03:41:53,5,1,5,5,0,0,0,0,0
397986050296687_654628494632440,Looks like there are a few new additions to the Murrayfield Wanderers squad for next season.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/654628494632440/?type=3,2014-08-03 05:34:15,11,1,2,11,0,0,0,0,0
397986050296687_654627831299173,Stirring team talk for Nick Clegg from the team at Murrayfield Wanderers this morning.,Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.608284145933542.1073741833.397986050296687/654627774632512/?type=3,2014-08-03 05:30:17,10,0,1,10,0,0,0,0,0
397986050296687_653360771425879,"Willie Rennie met Professor Sam McClinton and urological surgeon Justine Royal during a trip to the North East with Christine Jardine last week to learn more about UCAN's campaign to bring pioneering robotic surgery to Aberdeen. 

UCAN - the North East's urological cancer charity - has already raised a huge amount of money towards their goal. You can find out more about the charity's work at http://www.ucanhelp.org.uk/.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/653360771425879/?type=3,2014-08-01 04:52:46,5,0,2,5,0,0,0,0,0
397986050296687_653342348094388,The Sun: LibDem calls for a conference to discuss more powers & help heal referendum divides in the event of a no vote are 'spot on' #indyref,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/653342348094388/?type=3,2014-08-01 03:44:38,15,4,5,15,0,0,0,0,0
397986050296687_652366071525349,"DailyRecord poll on whether Scots support the routine deployment of armed police seems pretty conclusive.

Willie Rennie and Alison McInnes MSP are leading calls for a review of the policy. Find out more at http://bit.ly/1nHC55o",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/652366071525349/?type=3,2014-07-30 05:47:15,4,0,2,4,0,0,0,0,0
397986050296687_651786154916674,"Danny Alexander MP welcomes investment from the UK Government Green Investment Bank to support the installation of a new biomass boiler at the Balmenach Distillery in Speyside:

 ""This latest investment will give a welcome boost to our most important export industry.

""With continued investment in Highland distillers we can ensure that while the quality of the product remains high, the carbon footprint of production is low.""

http://bit.ly/1tn3Vav",£1m green investment for distillery,link,http://bit.ly/1tn3Vav,2014-07-29 08:29:54,2,0,0,2,0,0,0,0,0
397986050296687_651066371655319,Willie Rennie MSP calling for a formal review of the routine deployment of armed police in the papers today as an officer carrying a firearm is spotted at a supermarket in Paisley.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/651066371655319/?type=3,2014-07-28 02:42:13,12,3,17,12,0,0,0,0,0
397986050296687_649600155135274,"Willie Rennie MSP: 

""Glasgow is rooted in the successes and the testing times of the UK. It ebbs and flows. I understand why people want change and improvements. But we can get that from the UK.

""The City Deal, orders for the Clyde, and 50% more funding for universities via research councils are just three examples of benefits to Glasgow.""

http://bit.ly/1l0xwhT",Indyref: 'We give answers on the doorstep',link,http://www.eveningtimes.co.uk/news/we-give-answers-on-the-doorstep-173165n.24848394,2014-07-25 11:00:01,3,4,1,3,0,0,0,0,0
397986050296687_649665491795407,http://www.libdems.org.uk/economy_now_bigger_than_pre_crash_levels,Economy now bigger than pre-crash levels,link,http://www.libdems.org.uk/economy_now_bigger_than_pre_crash_levels,2014-07-25 08:45:47,8,5,0,8,0,0,0,0,0
397986050296687_649504281811528,"This week LibDems in the North East selected Mike Rumbles as their candidate for the Aberdeenshire West constituency in 2016. 

After his selection Mike was quick to get out on the doors with local MP Sir Robert Smith. Welcoming Mike's selection, Sir Robert said: 

""I am delighted Mike has decided to stand again for the Scottish Parliament. Having worked with him since he was first elected in 1999 I know he will speak up strongly for his constituents. Together with our local councillors we will make up a strong Liberal Democrat team serving the people of West Aberdeenshire.""

Find out more at http://bit.ly/1nnIUcc

#team2016",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/649504281811528/?type=3,2014-07-25 03:28:17,6,0,1,6,0,0,0,0,0
397986050296687_649115885183701,,Liberal Democrats,photo,https://www.facebook.com/libdems/photos/a.391997008269.171703.5883973269/10152576123993270/?type=3,2014-07-24 10:03:46,11,7,0,11,0,0,0,0,0
397986050296687_649030191858937,"Powerful article by Charles Kennedy MP in the Herald today talking about federalism within Scotland & across the UK in the event of a vote to remain part of the UK. 

http://bit.ly/1mI9WpT (£)",Why our destiny must lie in the direction of the F-word,link,http://bit.ly/1mI9WpT,2014-07-24 06:28:16,3,1,1,3,0,0,0,0,0
