status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_877263878982495,"You can read my speech from today's campaign poster launch here:

""Good afternoon everybody.

""It's 17 days to go until the polling stations open.

""We're right at the business end of the campaign for the most important general election in a quarter of a century.

""The choices we make, the votes we cast will have a profound influence on the very nature and makeup of this country.

""From tomorrow, postal votes will be landing on doormats across the majority of Scotland, perhaps up to a quarter of all votes will be cast by post.

""Decisions are being made now, which will have consequences for decades to come.

""Me, I have always said that at this election – at any election – the only wasted vote is a vote that you don't believe in.

""So I say, up front and to any and all who'll listen that I want people to vote at this election for the party they believe in. To vote for the policies that they agree with. To vote for the Prime Minister they want. To vote for the best MP for their seat.

""I ask them to cast a positive vote.

""And there is no vote more positive than a vote for the Scottish Conservatives.

""We have entered this election campaign with two clear messages.

""Let's keep the economic recovery going and let's build on September's referendum result, moving the whole country forward together.

""So voters at this election face a clear and resounding choice

""…do we keep on track with our plan and say No Thanks to the Nationalists.

""…or go backwards with Labour and the SNP?

 

""The party that wants to break up the country, lording it over the party that would bankrupt our country….

""It's easy to dismiss this idea, or to look the other way.

""But this could not be more serious, and it is vital that we start spelling out for people exactly what it at stake.

""Since the turn of the year, I have been warning about a pact between the SNP and Labour. Of the demands a strident nationalist party would wring from a weak Labour one.

""I said in January that Ed Miliband and Nicola Sturgeon were half way down the aisle.

""Now in April, they're at the altar, preparing to exchange rings.

""Ed Miliband was asked four times on Friday whether he would rule out a deal. And he refused.

""On Saturday, Alex Salmond taunted him, saying he would be 'foolish' not to take one.

""So we need to confront what any such deal could mean.

""There is a genuine possibility that Scotland and Britain could wake up with a nightmare scenario on May the 8th.

""..Ed Miliband's Labour party with the largest number of seats.

""…with a crowd of SNP MPs desperate to take him over the line.

""And I'm asking people to think about what happens then.

""If this deal goes ahead, what will that mean for you, your family and the country?

""First of all, Prime Minister Miliband would immediately undo all the hard work of the last five years.

""Having halved the deficit, he'd turn the taps back on and wash that progress away.

""The tax breaks that have helped people and businesses find a way back from recession – gone.

""The steady hand on the tiller which has kept interest rates low and calmed the markets – gone.

""The confidence that Britain is on its way back and has put boom and bust behind it – gone.

""But –  worse – this would be a Labour government with Alex Salmond and Nicola Sturgeon wrestling for control of the steering wheel.

""Every day, looking for reasons and excuses to cause instability.

""Every day demanding more borrowing, more spending, trying to weaken our defences, threatening even to stop our soldiers' wages.

""…and every day, doing so in order to erode further our United Kingdom – the price of SNP support.

""Everything the SNP does is to bring Scotland closer to separation.

""Every inflated oil forecast, every made up piece of EU legal advice, every deal, every negotiation, every move they make is designed to bring Britain's break-up one step nearer.

""Holding a weak Labour leader to ransom is no different.

""The reality of what Scotland is facing is beginning to sink in.

""Of course Labour is trying to deny it – Ed Miliband has to while 41 Scottish Labour MPs are fighting for their lives. But we know what it is going on.

""And now Angela Eagles has confirmed it. The moment those Scottish Labour MPs are gone, Ed Miliband will be straight on the phone to Nicola Sturgeon asking for her opening bid.

 

""You know, I stood in the trenches last year with a number of  Labour MPs and MSPs who fought hard to keep our country together because they believed it to be worth fighting for.

""And I cannot imagine the betrayal they must feel from their own leadership to have the referendum result undermined – or perhaps even traded away  – in the courtship dance we're witnessing now.

""And while I am not surprised at all that the alarms are being sounded south of the border at the thought of such an unholy alliance, it is not the fears of my southern colleagues that are paramount in my mind right now.

""I have to say my real concerns are for people here, in Scotland…

""..for the quiet majority…

""..who voted No to independence last year..

""…who just want a sensible, straightforward government delivering some much needed security.

""…but who are looking on and wondering what on earth is happening.

""…confused at the prospect of a party intent on breaking up the UK government, holding power over it

""…who are astonished that it is the Labour party which might put them there.

""I have met countless people in the last few weeks on the campaign trail.

""Stopping me in supermarkets, on the escalators in shopping centres, or at street stalls across the country.

""People who thought the constitutional battle had been settled last year when the referendum result came in.

""They assumed – rightly – that we shouldn't have to constantly refight the battles of the past.

""That we could put all the division behind us and move forward together.

""I'm sorry to say to all those people I have met and countless more besides; This isn't settled.

""The Nationalists – who said it was once on a generation – have not honoured that commitment, rather strengthened their resolve to push for break up.

""And the fact is that a Labour party which many people put their trust in, has failed to respond to the challenge.

""…failed to remain upstanding for the Union for which Scotland voted last year.

""…and failed to answer the concerns of ordinary Scottish families who just want a party which seeks to be on their side.

""I look at the hollowed out shell of Scottish Labour and I don't even know what it stands for anymore.

""And I don't think it knows itself either.

""And that's what's most worrying.

""Because the SNP do know what they're about. They want independence. And they're prepared to use Ed Miliband to get it.

""They'll prop him up in power. They'll wait for the backlash in England.

""And then they'll stir division, resentment and anger South of the Border in the hope of driving us ever further apart.

""Of course, like Ed Miliband, Nicola Sturgeon denies this too. She wants to be a 'constructive force' to the UK state she seeks to destroy.

""Well, Nicola Sturgeon is an accomplished politician. She knows that the best way to win in two weeks' time is to de-risk the SNP.

""That's why she's touring London's TV studios pledging to be a positive partner to people across the UK. Surely it's time that Labour woke up and realised that the SNP's first and last priority will always be separation.

""If Nicola Sturgeon really wants to prove her constructive credentials, there's a test she has to meet. It's to accept – right now, before the election – that the United Kingdom is staying together for the next generation, in line with her own pledge, and in line the decision made by the people of Scotland last year.

 

""Otherwise, how can people all across the UK possibly be asked to believe a leader who claims to have the best interests at heart of a country which she still wants to break up?

 

***

""I don't want any of this for my country.

""And I'm convinced it's not what most ordinary people in Scotland want either.

""So where Labour has failed, I stand here today resolute.

""We, the Scottish Conservative and Unionist party, must shoulder a greater responsibility. We must now stand on behalf of those families today, Scottish and British, who want to see our country work for them, not split asunder …

""…we don't shy away from our time in government, we promote it

""…we don't quail from describing ourselves as Unionist, we are proud of it.

""We, the Scottish Conservatives, will seek to give a voice to Scotland's silent majority.

""…be the voice of those who want Scotland to remain anchored within the UK

""…be the voice of people who just want a strong economy to help them get on with their lives.

""…and be the voice of people who are afraid about their country's future – and want some basic leadership from those in charge.

""People want a party which says it straight.

""I promise so to do.

""So when it comes to a deal with the SNP?

""I say today what I said in September….

""No. Thanks.

…

""And I know what people will be asking.

""Can we, the Scottish Conservatives, be that party which will represent the quiet majority in Scotland?

""My answer is an unequivocal Yes.

""Already, we are the party that stands for majority opinion in Scotland on capping welfare.

""We are the party which, like most Scots, wants to bear down on the cost of government so we can help working families get a square deal.

""We are the party that stands with Scots who want a fairer, more prosperous country…

""…backing firms which pay a living wage, demanding more apprenticeships, and nurturing an economy that creates jobs.

""And we are the party with positive answers to our country's future.

""We will bring in a stronger Scottish Parliament with genuine powers on tax and spend.

""A deal which will bring stability and fairness to our United Kingdom.

""It's the right plan. It's the Unionist plan. And it's a plan which will expose the Nationalists and their fairytale economics for the small-minded, short-termist, divisive sect that they are.

""Can we do this? You're damned right….

""We can, we must, and we will.

""This is a party that is cowed no more. We're not apologising – the sackcloth and ashes have gone

""We're proud of our achievements in government and we're ready to serve again.

""So, to people in Scotland thinking about how to vote today – don't be cowed either.

""Don't be overwhelmed or lose faith.

""There is a positive alternative to the SNP, here ready to fight for you.

""It's a party whose time has come –

""A party ready to advance the cause of economic prosperity and our country's security.

""The Scottish Conservative and Unionist Party.

""So, I say to you today. Do not be daunted by the battles that lie ahead. Know that past conflict has instilled in us a renewed determination.

""Scotland's quiet majority had their say last year.

""And we will honour their decision, build on it, and move our country forward together – irrespective of the obstacles put in our path.

""We have the leadership, we have the grit and we have the confidence to take on this fight.

""Have confidence in our future

""Have confidence in our country.

""And get out there and win.""",,status,,2015-04-20 09:20:18,105,25,6,105,0,0,0,0,0
242829922425897_876799219028961,I had a fantastic time joining our candidate Iain McGill for a campaign day in Edinburgh today.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/876794662362750/?type=3,2015-04-19 11:56:16,155,6,1,155,0,0,0,0,0
242829922425897_876127429096140,Delighted to be out campaigning in the glorious sunshine in Aberdeen today.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/876127345762815/?type=3,2015-04-18 06:20:04,310,19,9,310,0,0,0,0,0
242829922425897_875415132500703,"Today, the Prime Minister and I launched the Scottish Conservative manifesto for the General Election in Glasgow. You can read my whole speech here:",Ruth Davidson speech to Scottish Conservative Manifesto Launch - Scottish Conservatives,link,http://www.scottishconservatives.com/2015/04/ruth-davidson-speech-to-scottish-conservative-manifesto-launch/,2015-04-16 13:57:21,126,10,12,126,0,0,0,0,0
242829922425897_874678239241059,I've written in the Scottish Daily Mail today. The Right to Buy has allowed so many people to own a home of their own and to get on in life - I believe that the SNP are wrong to prevent this in Scotland. Here's the full article:,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/874678239241059/?type=3,2015-04-15 06:15:30,177,65,18,177,0,0,0,0,0
242829922425897_874665642575652,Great to be out campaigning in the Borders with John Lamont today. Seeing myself made out of marzipan was a particular delight.,Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/874664575909092/?type=3,2015-04-15 05:36:46,199,15,3,199,0,0,0,0,0
242829922425897_873690702673146,Enjoyable morning out campaigning in Edinburgh today. Who's for a 99?,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/873690702673146/?type=3,2015-04-13 07:19:15,246,62,10,246,0,0,0,0,0
242829922425897_873630176012532,I spoke with Claire Black from The Scotsman while out on the busy campaign trail. You can read the article here:,Ruth Davidson on campaigning and Tory turnarounds,link,http://www.scotsman.com/lifestyle/ruth-davidson-on-campaigning-and-tory-turnarounds-1-3743322#comments-area,2015-04-13 03:27:02,93,4,10,93,0,0,0,0,0
242829922425897_872755152766701,Pleasure to be in Cupar with our great candidate for North East Fife Huw Bell and to open our new campaign shop.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/872755152766701/?type=3,2015-04-11 05:44:33,155,29,3,155,0,0,0,0,0
242829922425897_871504752891741,"Here's my article from today's Evening Times in case you missed it:

By Ruth Davidson (The Evening Times - 08/04/2015)

ON Monday, many of us had reason to celebrate.

Not only was it a Bank Holiday - and sunny one too - it was also Tartan Day on the other side of the Atlantic.

But just as importantly, and you might have to bear with me here, Monday marked the beginning of the first full week of the new financial year.

Granted, this doesn't normally set pulses racing - but thanks to the decisions taken by the UK Government, this year maybe it should.

Because Monday was the date when changes to the tax system came into force.

Once again - as has been the case in each and every year since the UK Government came to power - there has been an increase in the amount of money you can earn before you start paying income tax.

Today, the Personal Allowance stands at £10,600 and, as the Prime Minister has stated, a future Conservative government was go even further and raise the threshold to £12,500 - almost double the rate we inherited five years ago.

What this means, is that more money now stays in the pockets of those who earn it.

In all, over 2.32 million Scots have seen their taxes cut by this UK Government and it is those on the lowest incomes that have benefited most.

Indeed, thanks to the increases in the Personal Allowance we have lifted 261,000 people out of tax altogether and reduced the average tax bill by £825.

How this contrasts with the system we inherited from Labour; a system where it didn't pay to work and that took too big a slice of hard-earned wages.

Rather than go back to that approach - the bad old days of financial mismanagement and economic decline - my party wants to build on the achievements of the last five years and further strengthen our economy.

I am proud of the fact that under this government employment in Scotland is up by 174,000 and that there are now 56,700 fewer people claiming benefits.

That we have scrapped fuel duty rises - saving motorists an average of £9 each and every time they go to the pumps.

And that we have protected pensioner incomes by maintaining the triple lock, ensuring that the state pension goes up by whichever is higher - inflation, wages or 2.5%.

This is our record; achievements that have made a real and lasting difference to people's lives.

Thanks to the tough choices taken by the UK Government, the deficit is down, a record number of people are in work and we have the fastest growing major economy in the world.

None of this happened by chance and, in just over four weeks, we mustn't put it in jeopardy by handing Ed Miliband the keys to Downing Street - allowing the very people that crashed the car to get back behind the wheel.",,status,,2015-04-08 10:50:05,135,44,14,135,0,0,0,0,0
