status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_822999081075343,"""The message has gone out loudly and clearly... Alex is on his way back to Westminster to shake them up and hold them to account""",Sturgeon: Westminster will be shaking in its boots,link,http://www.heraldscotland.com/politics/scottish-politics/sturgeon-westminster-will-be-shaking-in-its-boots.114145747,2014-12-08 11:37:58,5884,290,485,5884,0,0,0,0,0
143272075714717_822471537794764,Nicola addressing a packed crowd at Aberdeen's Music Hall #SNPTour,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/822470947794823/?type=3,2014-12-07 10:53:25,3383,115,165,3383,0,0,0,0,0
143272075714717_822410224467562,"""This important investment in the future of the north east will continue as long as I am First Minister - and the Scottish Government will continue to provide the support needed to enable this to happen."" - Nicola Sturgeon",Nicola Sturgeon pledges more investment in north east of Scotland,link,http://news.stv.tv/scotland/302468-nicola-sturgeon-pledges-more-investment-in-north-east-and-aberdeen/,2014-12-07 08:04:10,994,50,95,994,0,0,0,0,0
143272075714717_822336427808275,Nicola is today underlining her commitment to the North East - as her sold-out tour of Scotland reaches Aberdeen.,Sturgeon committed to seeing Aberdeen and North East thrive,link,http://www.snp.org/media-centre/news/2014/dec/fm-underlines-commitment-aberdeen-north-east,2014-12-07 03:59:45,788,22,52,788,0,0,0,0,0
143272075714717_821294624579122,Today's news: IFS warning of more Westminster cuts to come #AS2014,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/821294624579122/?type=3,2014-12-05 05:14:36,1405,184,571,1405,0,0,0,0,0
143272075714717_821269707914947,Congratulations!,Team Scotland,photo,https://www.facebook.com/TeamScotlandCGS/photos/a.112711502232693.1073741826.107129346124242/244290042408171/?type=3,2014-12-05 04:01:07,2385,36,0,2385,0,0,0,0,0
143272075714717_821034904605094,,First Minister's Questions - Scottish Parliament: 4th December 2014,video,https://m.youtube.com/watch?v=vYaV0kR2lUM&feature=youtu.be,2014-12-04 14:33:13,937,77,108,937,0,0,0,0,0
143272075714717_820915464617038,"""I am delighted to announce further funding of £200,000 to the DEC Ebola Crisis Appeal bringing the total value of this Government's donations to £1 million. The Ebola outbreak is truly shocking and it is only right that we all do what we can to help.""","DEC Scotland Welcomes £200,000 Scottish Government Donation to Ebola Crisis Appeal | Oxfam...",link,http://www.oxfam.org.uk/scotland/blog/2014/12/dec-scotland-welcomes-200-000-scottish-government-donation-to-ebola-crisis-appeal,2014-12-04 08:50:28,735,92,73,735,0,0,0,0,0
143272075714717_820868994621685,"""Just as support for the SNP has surged in opinion polls, the number of people engaging with the party on social media has also rocketed over the last year."" 

Derek Mackay MSP, SNP Business Convenor",How Facebook Has Driven The Rise Of The Green Party And The SNP,link,http://www.buzzfeed.com/jamieross/how-facebook-has-driven-the-rise-of-the-green-party-and-the,2014-12-04 06:42:37,1862,55,258,1862,0,0,0,0,0
143272075714717_820843607957557,"""Yesterday's budget shows the failure of the UK Government's austerity policy and it is clear that we in Scotland are paying the price."" - Deputy First Minister John Swinney SNP",George Osborne's Autumn statement dishes up more misery for the poor,link,http://www.dailyrecord.co.uk/news/politics/george-osbornes-autumn-statement-dishes-4744593,2014-12-04 05:22:43,2548,219,381,2548,0,0,0,0,0
143272075714717_820838654624719,,John Swinney  MSP,photo,https://www.facebook.com/JohnSwinneySNP/photos/a.662789890454533.1073741826.141848389215355/792492134150974/?type=3,2014-12-04 04:58:15,413,22,0,413,0,0,0,0,0
143272075714717_820330831342168,"Watch Nicola Sturgeon with host Phil MacHugh in a live YouTube Q&A:

https://www.youtube.com/watch?v=-kTWVMQ6U5o&list=UUFC3ntpoGZB3dODA3A9rHFQ

Recorded on 1st December 2014.","SNP Hangout (December, 2014)",photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.820330564675528.1073741833.143272075714717/820330831342168/?type=3,2014-12-03 05:20:14,14,0,27,14,0,0,0,0,0
143272075714717_820011268040791,"Ahead of tomorrow's Autumn Statement, SNP Deputy Leader Stewart Hosie SNP calls on George Osborne to explain why he has failed to deliver growth to the UK economy",SNP urge Osborne to use Autumn Statement for swift devolution action,link,http://news.stv.tv/scotland/301943-snp-urge-osborne-to-use-autumn-statement-for-swift-devolution-action/?utm_medium=twitter&utm_source=twitterfeed,2014-12-02 13:20:37,1008,82,68,1008,0,0,0,0,0
143272075714717_819818781393373,Watch again: Last night Nicola took part in the SNP's first ever live YouTube Q&A. You can watch it again here: #SNPTour,#SNPtour LIVE: Tonight with Nicola Sturgeon,link,https://www.youtube.com/watch?v=-kTWVMQ6U5o&list=UUFC3ntpoGZB3dODA3A9rHFQ,2014-12-02 08:14:17,538,25,29,538,0,0,0,0,0
143272075714717_819758294732755,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10152955799659078/?type=3,2014-12-02 05:00:02,757,24,0,757,0,0,0,0,0
143272075714717_819746381400613,"""Over the next year, we will introduce legislation and policies to improve educational attainment, help more people from disadvantaged backgrounds get to university, support businesses, invest in the NHS and tackle delayed discharges in our hospitals and reform the system of land ownership and use in Scotland.""",My Cabinet was praised by the United Nations as a role model,link,http://www.eveningtimes.co.uk/opinion/columnists/my-cabinet-was-praised-by-the-united-nations-as-a-role-model-190721n.26013152,2014-12-02 04:14:25,1125,56,134,1125,0,0,0,0,0
143272075714717_819486174759967,Nicola's live youtube Q&A now well under way - you can watch here: https://www.youtube.com/watch?v=-kTWVMQ6U5o,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/819486174759967/?type=3,2014-12-01 14:56:17,896,83,50,896,0,0,0,0,0
143272075714717_819448534763731,At 7.30pm Nicola will take part in the SNP's first ever YouTube Q&A. Be part of it!  #SNPtour http://nouncy.is/PK,YOURLS — Your Own URL Shortener | http://votesnp.com,link,http://nouncy.is/PK,2014-12-01 14:26:56,426,11,17,426,0,0,0,0,0
143272075714717_819448374763747,#SNPtour LIVE: Tonight with Nicola Sturgeon,#SNPtour LIVE: Tonight with Nicola Sturgeon,video,https://www.youtube.com/watch?v=-kTWVMQ6U5o,2014-12-01 14:26:29,449,6,8,449,0,0,0,0,0
143272075714717_819442724764312,Nicola is getting ready for her live YouTube Q&A tonight - you can tune in from 7.30pm here: https://www.youtube.com/user/TheSnp,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/819442724764312/?type=3,2014-12-01 14:14:05,275,25,65,275,0,0,0,0,0
143272075714717_819203121454939,READ: Nicola's economic speech to business leaders in Glasgow today,ScottishGovernment - Speeches & Briefings - FM first major speech to Scotland's business sector,link,http://news.scotland.gov.uk/Speeches-Briefings/FM-first-major-speech-to-Scotland-s-business-sector-12ca.aspx,2014-12-01 08:00:40,537,23,28,537,0,0,0,0,0
143272075714717_819200281455223,"""Today, I am making clear that a strong, growing economy with a thriving business base is essential to the overall success of our country."" - Nicola's speech to business leaders in Glasgow today",Sturgeon lays down 'key challenges',link,http://www.bbc.co.uk/news/uk-scotland-30277901,2014-12-01 07:51:31,840,19,90,840,0,0,0,0,0
143272075714717_819168784791706,"Today's news: Nicola tells Scotland's businesses of all sizes she will be a ""very strong ally""",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/819168784791706/?type=3,2014-12-01 06:20:51,1795,80,96,1795,0,0,0,0,0
143272075714717_819149148127003,"In an interview with the Financial Times, Nicola says she will be a ""very strong ally"" for companies of all sizes",Nicola Sturgeon: 'business has nothing to fear' - FT.com,link,http://www.ft.com/cms/s/0/45fab178-78a5-11e4-b518-00144feabdc0.html#axzz3KdcJicaQ,2014-12-01 05:10:18,606,23,57,606,0,0,0,0,0
143272075714717_819141788127739,,Nicola Sturgeon's online profile soaring | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/dec/nicola-sturgeons-online-profile-soaring,2014-12-01 04:42:27,1216,25,64,1216,0,0,0,0,0
143272075714717_817353278306590,WATCH: First Minister's 2014 St Andrew's Day Message,First Minister - 2014 St Andrew's Day Message,video,https://www.youtube.com/watch?v=d70-m-hrv5Q&feature=youtu.be,2014-11-30 05:34:28,1285,68,405,1285,0,0,0,0,0
143272075714717_815472138494704,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10150185815484078.323647.77249349077/10152950465054078/?type=3,2014-11-29 18:20:27,868,43,0,868,0,0,0,0,0
143272075714717_815156108526307,"Nicola is delighted that Scotland's Makar Liz Lochhead has joined the SNP. 

Here is Liz at the 2nd Annual SNP Women's Conference in Ayr today, showing off her new SNP membership card.",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/815156108526307/?type=3,2014-11-29 12:29:00,3435,90,212,3435,0,0,0,0,0
143272075714717_815143391860912,"If you can, please pause for a minute's silence at 10.22pm tonight to remember the victims of the Clutha tragedy and to give thanks to our emergency services.",,status,,2014-11-29 11:52:07,15727,246,2723,15727,0,0,0,0,0
143272075714717_815024375206147,"""As First Minister I will work to ensure there are no limits on women's ambitions"" - Nicola addresses todays #SNPWomen conference in Ayr",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/815023868539531/?type=3,2014-11-29 08:37:38,2191,101,79,2191,0,0,0,0,0
143272075714717_814792188562699,"""My simple message to girls and women across Scotland is this: if you are good enough and work hard enough, you can achieve anything. As First Minister I will work to ensure there are no limits on women's ambitions.""

Nicola will address the SNP's second annual women's conference in Ayr today.",Nicola Sturgeon insists there are 'no limits on women's ambitions',link,http://news.stv.tv/scotland/301475-first-minister-insists-there-are-no-limits-on-womens-ambitions/?utm_source=twitterfeed&utm_medium=twitter,2014-11-29 03:42:37,2892,124,418,2892,0,0,0,0,0
143272075714717_814359621939289,What are you doing Monday night? #SNPtour,What are you doing Monday night?,link,http://eepurl.com/9JFZr,2014-11-28 12:24:53,1449,108,174,1449,0,0,0,0,0
143272075714717_814208188621099,Herald: Evel: Backlash after Cameron moves to ban Scottish MPs voting on English income tax,Tax voting ban proposal by Cameron prompts row,link,http://www.heraldscotland.com/politics/wider-political-news/tax-voting-ban-proposal-by-cameron-prompts-row.25987072,2014-11-28 05:07:24,1354,245,221,1354,0,0,0,0,0
143272075714717_813667138675204,Read the full #SmithCommission document here. Proposals would see 70% of our taxes and 85% of welfare staying at Westminster,www.smith-commission.scot,link,http://www.smith-commission.scot/wp-content/uploads/2014/11/The_Smith_Commission_Report-1.pdf,2014-11-27 05:56:39,818,306,668,818,0,0,0,0,0
143272075714717_813650275343557,"Our response to today's #SmithCommission: New powers are welcome, but proposals fall far short of the expectations of the people of Scotland.",Smith Commission - New powers welcome but fall short of promises made | Scottish National Party,link,http://www.snp.org/media-centre/news/2014/nov/smith-new-powers-welcome-fall-short-vow,2014-11-27 04:48:41,2492,334,404,2492,0,0,0,0,0
143272075714717_813313565377228,"Hello everyone, it's Nicola here...

I'm ready to take your questions on our Programme for Government which we launched earlier today.",,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/813313565377228,2014-11-26 14:00:02,7090,2082,491,7090,0,0,0,0,0
143272075714717_813258818716036,,Nicola Sturgeon's cover photo,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.537181859657068.1073741825.143272075714717/813258818716036/?type=3,2014-11-26 11:51:13,2642,127,55,2642,0,0,0,0,0
143272075714717_813232962051955,,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/736253413096173/?type=3,2014-11-26 10:54:48,1786,81,1,1786,0,0,0,0,0
143272075714717_813222575386327,Read the Scottish Government Programme for Government here:  http://www.scotland.gov.uk/Resource/0046/00464455.pdf,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/813222575386327/?type=3,2014-11-26 10:32:48,938,48,319,938,0,0,0,0,0
143272075714717_813222265386358,"More on today's #ProgForGov - which includes a Land Reform Bill, £30m boost for Help to Buy, an increase in Modern Apprenticeships to 30,000 a year by 2020, £5m to tackle delayed discharge in hospitals, funding to encourage more to sign up to the Living Wage Accreditation Scheme and a 50:50 by 2020 pledge to get equal representation on boards",ScottishGovernment - News - Programme for Government,link,http://news.scotland.gov.uk/News/Programme-for-Government-12b0.aspx,2014-11-26 10:31:50,580,24,42,580,0,0,0,0,0
