status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1651818555096020,"Superb trip this morning to Ross High School Tranent, East Lothian with Iain Gray MSP where we met with staff and pupils to discuss a wide variety of issues such as educational attainment, the school curriculum. We joined in a Home Economics class making some wonderful carrot cake and spoke to some S6 and S5 pupils studying modern studies. They were knowledgeable, articulate and reasoned, they're exactly why we need Votes at 16. 

This visit really reinforced why I want every single young person to have the best possible start in life, and we can make that happen with more young people registered to vote, using their vote and organising for causes that are important to them.

The hard truth is that young people's issues will only be at the top of the political agenda as pensioners' issues have always been if politicians are forced to take notice of young voters.

Politics for too long has been seen as the preserve of the middle aged and the middle class. I want that to change. I want every young person to use their voice to build a fairer Scotland next year.

Scotland is leading the way with 16 and 17 year olds able to vote in the Scottish Parliament elections next year but political parties need to catch up and engage with these new voters.  

The decisions made as a result of those elections will impact every young person in this country, from the quality of education and skills they can access, the opportunities they have to find jobs, to the NHS, public transport and housing. 

Next year's election will be a defining one for Scotland's young people.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1651817911762751/?type=3,2015-10-07 08:05:01,41,8,5,41,0,0,0,0,0
1595489564062253_1651287955149080,"Great to meet with Shelter Scotland Director Graeme Brown at their Edinburgh hub this morning to hear about all their different services across Scotland. It was also lovely to meet many of those working every day to help those who are homeless or difficult housing circumstances.

Support their Make Renting Right campaign at the link below:

http://scotland.shelter.org.uk/get_involved/campaigning/make_renting_right",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1651287955149080/?type=3,2015-10-05 07:20:38,53,4,4,53,0,0,0,0,0
1595489564062253_1651251141819428,In my Daily Record column today I've highlighted It's more than 20 years since Ravenscraig closed and communities that surround it can still see the devastating impact it's closure has had.,Kezia Dugdale: It's about time Tories and SNP showed some steel,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-its-time-tory-6574514,2015-10-05 04:00:11,53,16,14,53,0,0,0,0,0
1595489564062253_1649973655280510,"Here is a sneak preview of Question Time, our new Political Broadcast, to be shown tonight on BBC One (1855), BBC Two (1755) and STV (1825).

I've put education at the heart of my leadership of the Scottish Labour Party and I want to make it clear that I 
want a Scotland where a young person's ability to get on in life is determined by their potential, work rate and ambition, not by where they were born or how much money their parents earn.

So that means closing the gap in our schools between the richest and the rest. 

I want every single child in Scotland to have the best possible start in life.

If you like it, please share it with your friends!",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1649973655280510/,2015-09-30 09:00:01,76,35,25,76,0,0,0,0,0
1595489564062253_1648989472045595,I had the great privilege of addressing around a 1000 women this afternoon at Labour Women's conference. Here's what I had to say... http://www.scottishlabour.org.uk/blog/entry/in-me-you-have-a-labour-leader-who-is-proud-to-stand-as-a-feminist,,status,,2015-09-26 12:50:21,82,16,8,82,0,0,0,0,0
1595489564062253_1648628645415011,Amazing cakes at Duddingston Primary School this morning for their Macmillan Coffee Morning. 🍵☕🍰👍,Mobile Uploads,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1648628645415011/?type=3,2015-09-25 06:58:14,91,12,2,91,0,0,0,0,0
1595489564062253_1647816335496242,"I've spent the last two days in Wales and met with Labour First Minister of Wales Carwyn Jones to discuss how we can best share ideas about making sure every young person can achieve their potential no matter their background.

Whilst here I visited a Barnardo's centre in Cardiff and saw first hand how great the Families First programme is. This is a scheme that aims to improve public services for families, to tackle the inequalities that arise from living in poverty, and to help all families realise their potential.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1647816165496259/?type=3,2015-09-22 14:01:44,63,17,2,63,0,0,0,0,0
1595489564062253_1647707432173799,"I've called Edinburgh my home for over a decade now and the dedication of our local police officers is beyond question. 

From Craigmillar to Balerno, police stations across Auld Reekie boast women and men of the highest calibre. 

I've written for today's Edinburgh Evening News on why the public and those police officers deserve better.",Kezia Dugdale: Public and police deserve better,link,http://www.edinburghnews.scotsman.com/news/opinion/kezia-dugdale-public-and-police-deserve-better-1-3894348,2015-09-22 07:10:49,65,16,9,65,0,0,0,0,0
1595489564062253_1647388175539058,"It's time to get our priorities right..that's focusing on our kids' future not another referendum. 

Here's my weekly column in today's Daily Record.",Kezia Dugdale: Get off the neverendum and focus on our kids,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-its-time-priorities-6485178,2015-09-21 04:47:55,175,29,30,175,0,0,0,0,0
1595489564062253_1646189055658970,"Yesterday The Scottish Parliament passed the British Sign Language Bill down to the hard work of my colleague Mark Griffin MSP. 

The Bill means Scottish ministers will be required to develop a national plan for British Sign Language and place an obligation on public-sector bodies to prepare and publish their own plans.

This Bill will increase the public's awareness of British Sign Language and place an onus to make sure it is in use in the delivery of services across Scotland. 

The Scottish Labour Party is changing and this is a great example of why we need a strong Scottish Labour Party in our Parliament, so we can continue to deliver for our communities and those who need a voice in Holyrood. 

Congratulations to Mark and everyone who campaigned along the way to deliver this great change.",MSPs support bill to promote British Sign Language,link,http://m.heraldscotland.com/news/13768051.MSPs_support_bill_to_promote_British_Sign_Language/,2015-09-18 08:26:33,70,13,15,70,0,0,0,0,0
1595489564062253_1644958372448705,Sisters - Labour's record on gender equality goes far beyond the front bench http://gu.com/p/4cd6y/stw,Labour's record on gender equality goes far beyond the frontbench | Kezia Dugdale,link,http://gu.com/p/4cd6y/stw,2015-09-15 07:11:50,70,16,7,70,0,0,0,0,0
1595489564062253_1643913079219901,"Delighted to be here this morning to congratulate Jeremy Corbyn - the new leader of the UK Labour Party
 
Today shows politics has changed. People are calling for radical change and straight talk. Jeremy's election shows that the party has listened to that call, and I look forward to working with him and meeting him to discuss his priorities later today.

I have already said that I want people to take another look at the Labour Party. I want to say that again today. I hope that those who were lost to us in the past will start to listen again as both Jeremy and I put forward radical policies that we hope will win back support for Labour.

We've now got the chance for a fresh start and new leadership in both Scotland and across the UK. I've said I want my leadership to be about shaking up the establishment in Scotland, and Jeremy wants to do the same across the UK. 

What people want is real change – not just in their politics, but in their lives. Today offers the chance for that change.",Mobile Uploads,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1643913079219901/?type=3,2015-09-12 09:09:15,287,190,84,287,0,0,0,0,0
1595489564062253_1643422592602283,"It has been an absolute pleasure to campaign with Marion Donaldson for the Leith Walk Ward over the last few months. 

I'm delighted she got elected last night, she'll make a great representative for the people of Leith Walk and Edinburgh Labour. 

I'd also like to offer my congratulations to Lewis Ritchie on his election to the same ward last night. 

#LabourGain",Mobile Uploads,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1643422592602283/?type=3,2015-09-11 05:15:12,159,10,6,159,0,0,0,0,0
1595489564062253_1642650806012795,Great to join so many from the catering industry whilst opening the latest Catering Circle road-show in Leith yesterday. I learnt a lot about the industry and some of the issues that so many restaurants are facing at the moment. I'll be continuing to work with them in order to find a fair and just solution to these issues.,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1642650806012795/?type=3,2015-09-09 04:10:36,35,3,5,35,0,0,0,0,0
1595489564062253_1641921959419013,Here's my column in today's Daily Record.,Kezia Dugdale: Europe needs to step up and end the suffering of refugees,link,http://www.dailyrecord.co.uk/news/uk-world-news/kezia-dugdale-europe-needs-step-6397347,2015-09-07 10:33:06,110,80,29,110,0,0,0,0,0
1595489564062253_1641774146100461,"I want every child to have a teacher as good as my P1 hero, here's my interview from yesterday's Sunday Mail. Please don't laugh too much at my school photo!",Scottish Labour leader Kezia Dugdale reveals how P1 teacher inspired her,link,http://www.dailyrecord.co.uk/news/politics/scottish-labour-leader-kezia-dugdale-6391585,2015-09-07 02:48:09,79,4,7,79,0,0,0,0,0
1595489564062253_1640684156209460,"Yesterday, almost every paper in the land carried a picture of a baby boy washed to shore. We have a Prime Minister who says showing more compassion, taking in more refugees is not the answer. 

There is growing anger that our government refuses to offer a safe home for refugees. We share this anger and feel compassion for those desperately looking for safety.
 
We will match our compassion with action. 

We are mobilising the campaigning resources of the Scottish Labour Party to welcome those fleeing conflict to our communities. Labour Councils around Scotland are already working to resettle refugees. 

We will step up these efforts and together make clear that we are ready to welcome people.

Find out more about collection points, how you can donate and where to sign here: 

http://www.scottishlabour.org.uk/blog/entry/we-will-match-our-compassion-with-action",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1640684156209460/?type=3,2015-09-04 07:50:13,376,93,57,376,0,0,0,0,0
